,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
6112,6653,25900,BMW,R,1312,1,2018
6113,6654,34999,Can-Am,Spyder,998,59000,2004
6114,6655,22999,BMW,K,50,1,2019
6115,6656,22999,BMW,K,853,31000,2009
6116,6657,16900,Suzuki,Savage,535,100,2015
6117,6658,30999,Kawasaki,ZZR,250,51697,2007
6118,6659,4600,Yamaha,X-max,487,1,2019
6119,6660,29900,Harley-Davidson,Dyna,650,27000,1995
6120,6661,30999,Ducati,Multistrada,313,22000,2014
6121,6662,3299,Inny,Inny,847,52520,1999
6122,6663,3299,Inny,Inny,998,44000,2009
6123,6665,5499,Inny,Inny,125,67000,2006
6124,6666,2399,Inny,Inny,925,49000,2009
6125,6667,2149,Inny,Inny,998,20000,2009
6126,6668,3499,Inny,Inny,294,84000,2004
6127,6669,5999,Bashan,Inny,675,84000,2004
6128,6670,4999,Inny,Inny,450,409,2017
6129,6671,4499,Inny,Inny,1820,27000,2012
6130,6672,11999,Honda,CBR,294,32750,2009
6131,6673,21999,Honda,CB,600,12000,2012
6132,6674,3800,Yamaha,YBR,1000,23000,2010
6133,6675,22999,Suzuki,GSX-R,1251,1,2019
6134,6676,27999,Harley-Davidson,Sportster,1300,1,2019
6135,6677,16600,Mondial,RZ,600,1,2019
6136,6678,17800,Honda,VT,1200,1,2019
6137,6679,6799,Cagiva,Mito,1200,1,2019
6138,6680,28900,Yamaha,XVS,1000,1,2019
6139,6681,20999,Yamaha,XVS,1200,1,2019
6140,6682,10300,Kawasaki,KLE,1200,1,2019
6141,6683,10300,BMW,R,650,1,2019
6142,6684,53900,BMW,R,1400,1,2019
6143,6685,5299,Suzuki,GSF - Bandit,125,50000,2004
6144,6686,18999,Yamaha,XVS,1690,513,2014
6145,6687,17999,Yamaha,XVS,1200,51000,2007
6146,6688,18999,Yamaha,XVS,125,14000,2014
6147,6691,62599,BMW,R,200,12000,2007
6148,6692,41000,BMW,R,125,23000,2002
6149,6693,4299,Suzuki,GS,125,23000,2014
6150,6694,59900,Harley-Davidson,FLHX Street Glide,250,9000,2008
6151,6695,4499,Kawasaki,ZXR,250,39000,2010
6152,6696,8299,Suzuki,SV,300,48000,2003
6153,6697,6499,Romet,RCR,250,58000,2015
6154,6698,2900,Kymco,Vitality,1000,55000,1998
6155,6699,17900,Yamaha,MT,1100,20000,2007
6156,6700,57999,Yamaha,MT,125,15000,2010
6157,6701,29999,Yamaha,XV,750,20000,2007
6158,6702,3990,Piaggio,X8,1200,15000,2010
6159,6703,5799,Suzuki,XF,124,23000,1997
6160,6704,4500,Yamaha,TZR,750,1,2018
6161,6705,6799,Yamaha,R6,50,2854,2017
6162,6706,6799,Yamaha,R6,1300,61000,1990
6163,6707,29900,Yamaha,Warrior,1100,30385,2014
6164,6708,10947,Honda,CBF,650,67000,1994
6165,6709,6500,Yamaha,SR,850,97000,2004
6166,6710,3199,Zipp,Inny,1200,2200,2016
6167,6711,36000,Honda,GL,600,21057,2005
6168,6712,9500,Keeway,Inny,1100,12500,2018
6169,6713,38900,Harley-Davidson,Sportster,650,32000,2009
6170,6714,23999,Suzuki,GSX-R,1100,72000,2006
6171,6715,3699,Benyco,2018,650,37530,2007
6172,6716,32500,KTM,Inny,125,50000,1997
6173,6717,3999,Inny,Inny,1170,8590,2004
6174,6719,82000,Honda,GL,500,38000,1999
6175,6720,3699,Benyco,2018,1690,4645,2007
6176,6721,32500,KTM,Inny,600,21100,2004
6177,6722,3999,Inny,Inny,1000,22000,1982
6178,6723,80128,BMW,XR,125,1,2018
6179,6724,82000,Honda,GL,49,39170,2003
6180,6725,37900,BMW,K,321,1,2019
6181,6726,38500,Harley-Davidson,Softail,1670,3801,2017
6182,6727,18500,BMW,R,1900,44917,2007
6185,6730,123000,Yamaha,XV,50,1,2018
6186,6731,55000,Honda,GL,600,1,2018
6187,6732,21800,Honda,Valkyrie,600,1,2019
6188,6733,27500,Can-Am,Renegade,1600,75199,2008
6191,6736,53899,KTM,Inny,49,1,2018
6192,6737,48499,KTM,Inny,1800,1,2018
6193,6738,43990,KTM,Inny,125,1,2019
6194,6739,32000,KTM,Inny,1200,75199,2008
6195,6740,16400,Suzuki,Bandit,1000,43000,2008
6196,6744,7134,Honda,CBR,250,9000,2015
6197,6745,34500,Harley-Davidson,Electra Glide,125,721,2008
6198,6746,21500,Yamaha,Midnight Star,999,37007,2008
6199,6747,7552,Kawasaki,KX,1800,37360,1997
6200,6751,5499,Honda,CBR,250,1,2019
6201,6752,5499,Honda,CBR,125,1,2019
6202,6753,10900,Honda,GL,999,1,2019
6203,6754,11400,Honda,CRF,1800,1,2019
6204,6755,113900,BMW,K,1171,60000,2008
6205,6756,5599,Barton,Inny,1600,1,2019
6206,6757,64999,Polaris,Scrambler,1170,1,2019
6207,6758,94999,Polaris,Ranger RZR,300,1,2019
6208,6759,64999,Polaris,Sportsman,1330,1,2018
6209,6760,23900,Victory,Vegas,1900,26257,2008
6210,6761,11900,Honda,VT,1800,41000,2007
6211,6762,20900,BMW,G,1520,1,2019
6212,6763,33900,Harley-Davidson,Softail,800,8600,1995
6213,6764,52999,Yamaha,MT,293,88081,2001
6214,6765,14300,Suzuki,GSF - Bandit,1300,26199,2007
6215,6771,35900,Suzuki,DL,124,1,2019
6216,6773,16900,Honda,VT,1301,5,2019
6217,6774,14900,Suzuki,Gladius,649,5,2019
6218,6775,17900,Triumph,Speed Triple,1690,19310,2012
6219,6776,12000,Honda,Varadero,1300,34000,2004
6220,6777,3999,KTM,Duke,249,1828,2019
6221,6778,11900,Honda,CB,750,13569,2012
6222,6779,7500,Suzuki,GSF - Bandit,1450,2230,2018
6223,6780,19700,Yamaha,Road Star,600,49000,2007
6224,6781,4400,Suzuki,Marauder,900,45000,2003
6225,6782,13900,Honda,Shadow,900,84000,2001
6226,6783,34500,Harley-Davidson,Heritage,1520,43000,2009
6227,6784,13900,Honda,Shadow,450,61000,2007
6228,6785,34500,Harley-Davidson,Heritage,1600,51000,1996
6229,6786,15500,Honda,CBR,125,15394,2018
6230,6787,27900,Harley-Davidson,Electra Glide,952,31071,2005
6231,6788,25500,CF Moto,Allroad,999,23150,1999
6232,6789,10799,Kawasaki,ZXR,952,22200,2012
6233,6790,19300,Piaggio,X10,1731,1234,2015
6234,6791,4999,Peugeot,Satelis,1100,20723,2011
6235,6792,8800,Benelli,Inny,313,1234,2018
6236,6793,18900,Ducati,1098,1449,45130,2008
6237,6794,9799,Suzuki,DL,900,31700,2006
6238,6795,3799,Rieju,MRT,1255,27600,2004
6239,6796,19900,Yamaha,XVS,1000,6970,1998
6240,6797,122842,BMW,K,1000,63300,1999
6241,6798,15900,Kawasaki,Vulcan,600,28044,2009
6242,6800,19499,Honda,Shadow,600,28044,2009
6243,6801,7799,Suzuki,Intruder,1037,11000,2004
6244,6802,26499,Suzuki,VL 800 Volusia - Boulevard C50,600,50372,2005
6245,6803,7600,Barton,Inny,1099,625,2019
6246,6804,17900,Yamaha,XVS,650,26500,2005
6247,6807,19900,Kawasaki,Ninja,125,1,2019
6248,6808,6499,Benyco,2019,600,1234,2010
6249,6809,4999,Suzuki,GN,650,51000,2002
6250,6810,25000,Kawasaki,Z,1700,15000,2005
6251,6811,8290,Benyco,2019,125,9211,2003
6252,6812,39900,Kawasaki,Estrella,750,1,2019
6253,6813,18900,Kawasaki,Z,1580,8000,2006
6254,6814,16499,Honda,CBR,750,1,2020
6255,6815,9999,Husqvarna,SM,1580,8492,2007
6256,6816,16499,Honda,CBR,1000,64000,1999
6257,6817,9999,Husqvarna,SM,1450,2264,2013
6258,6818,18900,Honda,TRX,500,1,2019
6259,6819,102000,BMW,GS,600,9215,2001
6260,6820,6799,Kawasaki,ZXR,500,61000,2002
6262,6822,4499,Honda,CBF,125,1,2019
6264,6825,5999,Honda,VF,50,1,2018
6265,6826,1399,Inny,Inny,1100,1,2019
6268,6829,999,Bashan,Inny,650,1,2019
6269,6830,3799,Suzuki,GSF - Bandit,750,1,2019
6270,6831,4299,Honda,CBR,125,48000,2011
6271,6832,2399,Bashan,Inny,800,19000,2012
6272,6833,2699,Bashan,Inny,125,48000,2011
6273,6834,5499,Bashan,Inny,1100,19000,2012
6274,6835,2699,Bashan,Inny,954,1500,2004
6275,6837,3499,Bashan,Inny,125,15000,2005
6276,6841,2999,Bashan,Inny,124,9100,2008
6277,6842,1499,Inny,Inny,399,23000,1986
6278,6846,6299,Honda,CBR,800,1,2019
6279,6847,2949,Inny,Inny,125,58000,2000
6280,6848,2949,Bashan,Inny,600,48000,1995
6281,6849,60400,Can-Am,Ryker,125,1,2019
6282,6850,4999,Suzuki,GSX-F - Katana,600,1,2019
6283,6851,6299,Honda,CBR,125,1,2019
6284,6852,2399,Bashan,Inny,500,1,2019
6285,6853,1499,Bashan,Inny,1254,1,2019
6286,6854,3499,Inny,Inny,650,1,2019
6287,6855,5499,Inny,Inny,125,1,2019
6288,6856,2949,Inny,Inny,125,1,2019
6289,6857,1499,Inny,Inny,900,1,2019
6290,6858,8499,Bashan,Inny,50,1,2019
6291,6859,2799,Inny,Inny,700,1,2019
6292,6860,1399,Bashan,Inny,49,1,2019
6293,6861,2499,Kawasaki,ZX,49,1,2019
6294,6862,51990,Harley-Davidson,Sportster,125,46000,1998
6295,6863,38000,Harley-Davidson,Softail,49,61000,2003
6296,6864,29999,Harley-Davidson,Softail,600,1,2019
6297,6865,79900,Harley-Davidson,Sportster,600,1,2019
6298,6866,2799,Bashan,Inny,125,1,2019
6299,6867,128100,Can-Am,Spyder,125,46000,1998
6300,6868,134800,Can-Am,Spyder,250,61000,2003
6301,6869,99999,Can-Am,Spyder,125,1,2019
6302,6870,143500,Can-Am,Spyder,49,1,2019
6303,6871,128100,Can-Am,Spyder,250,1,2019
6304,6872,116200,Can-Am,Spyder,200,1,2019
6305,6873,104300,Can-Am,Spyder,125,1,2019
6306,6874,128100,Can-Am,Spyder,49,1,2019
6307,6876,82600,Can-Am,Spyder,49,1,2019
6308,6877,134800,Can-Am,Spyder,125,1,2019
6309,6878,133800,Can-Am,Spyder,900,70000,1990
6310,6879,16999,Honda,CB,750,1,2019
6311,6880,11499,Yamaha,FJR,954,52154,2000
6312,6881,60400,Can-Am,Ryker,125,22000,2000
6313,6882,17100,Yamaha,MT,125,1,2018
6314,6883,21000,Yamaha,MT,900,1,2019
6315,6884,10299,Honda,CBR,750,1,2019
6316,6885,4499,Suzuki,RF,954,1,2019
6317,6886,21200,Yamaha,YZF,125,1,2019
6318,6887,46999,Polaris,Sportsman,49,1,2019
6319,6889,3499,Zipp,PRO RS50,250,1,2019
6320,6890,35999,Polaris,Sportsman,125,1,2019
6321,6892,5999,Honda,CA,300,1,2019
6322,6893,42900,Can-Am,Maverick,125,1,2019
6323,6894,17100,Yamaha,MT,49,1,2019
6324,6895,72900,Kawasaki,KLE,1000,1,2019
6325,6896,9000,BMW,K,1200,60000,2008
6326,6897,63468,BMW,F,1450,54000,2003
6327,6898,13900,BMW,R,1600,1,2019
6328,6899,16200,Honda,CBR,1200,300,2019
6329,6900,28990,Yamaha,R1,125,18000,2014
6330,6913,2500,Zipp,ZIPP 125,1000,78701,2000
6331,6914,35900,Harley-Davidson,V-Rod,1300,1,2019
6332,6915,6999,Piaggio,MP-3,900,126500,2001
6333,6916,12500,Kawasaki,GTR,125,37000,2005
6334,6917,5700,Keeway,Inny,847,24590,2013
6335,6918,4300,Peugeot,Satelis,954,55000,1998
6336,6919,6799,Inny,Inny,900,48147,2004
6337,6920,12800,Yamaha,R6,321,3000,2019
6338,6921,23900,Suzuki,Intruder,567,2000,2009
6339,6922,64500,CF Moto,Inny,750,1,2019
6340,6923,19500,Yamaha,R1,50,49000,1996
6341,6924,2100,Kawasaki,GPX,567,1,2019
6342,6925,84999,Polaris,Ranger XP,600,1,2019
6343,6926,22755,Yamaha,XVS,125,13200,2019
6344,6927,13999,Kawasaki,ER,1000,12916,2009
6345,6928,52200,Can-Am,Ryker,125,69230,2001
6346,6929,15900,BMW,GS,1043,69230,2001
6347,6930,6300,Yamaha,XV,1200,2596,2015
6348,6931,11200,Suzuki,GSX-R,894,4421,2009
6349,6932,10900,Honda,CBF,1150,19658,2009
6350,6933,14500,BMW,GS,998,6000,2012
6351,6934,5200,Inny,Inny,1000,1,2019
6352,6935,83900,Ducati,Diavel,1340,39000,2009
6353,6936,5299,Zipp,Inny,600,1,2019
6354,6937,22900,Ducati,Inny,1649,41687,2005
6355,6938,5800,Yamaha,XT,400,33574,2006
6356,6939,4999,Honda,CBF,120,1,2019
6357,6940,14999,Honda,XL,500,22000,2008
6358,6941,9500,BMW,RT,125,73000,1989
6359,6942,8700,BMW,GS,125,1,2019
6360,6943,25900,Harley-Davidson,Fat Boy,1254,8588,2015
6361,6944,8700,BMW,GS,125,9613,2012
6362,6945,25900,Harley-Davidson,Fat Boy,1500,1,2019
6363,6946,32900,Triumph,Tiger,1500,125060,2001
6364,6947,19900,Honda,VTX,125,13846,1998
6365,6948,19900,Honda,CBR,1250,22983,2003
6366,6949,5300,Yamaha,XS,125,50526,2006
6367,6951,39100,Can-Am,Inny,50,4260,2010
6368,6952,54300,Can-Am,Ryker,125,1,2019
6369,6953,47800,Can-Am,Ryker,249,1,2019
6370,6954,54300,Can-Am,Ryker,600,11000,2011
6371,6955,54300,Can-Am,Ryker,1500,13273,2005
6372,6956,10400,Aprilia,RSV,1000,22337,2009
6373,6957,21900,Honda,NC,1000,40500,2004
6374,6958,69900,BMW,K,742,110000,1999
6375,6959,25999,Harley-Davidson,Road King,1028,58915,2001
6376,6960,3900,Honda,CB,950,30903,2005
6377,6961,6500,Yamaha,PW,599,58915,2001
6378,6962,11400,Suzuki,GSX-R,900,30903,2005
6379,6963,7400,Honda,CRF,1150,29931,2013
6380,6964,5800,Yamaha,TDM,125,26538,2007
6381,6965,6500,Honda,NX,600,714,2018
6382,6966,5500,Inny,Inny,1000,15000,1986
6383,6967,32900,Suzuki,GSX,1150,31068,2005
6384,6968,21500,Suzuki,DL,150,1,2018
6385,6969,39900,Husqvarna,701,1260,1,2019
6386,6970,8600,Kymco,Downtown,50,1,2019
6387,6971,24900,Kawasaki,Z,803,1,2019
6388,6972,29900,Suzuki,Boulevard,125,1,2019
6389,6973,31500,Yamaha,XSR,125,63000,2007
6390,6974,5990,Honda,CBR,1000,26000,2014
6391,6975,7499,Romet,RCR,1100,3535,2016
6392,6976,5500,Inny,Inny,650,25000,2006
6393,6977,32900,Suzuki,GSX,1690,38000,1981
6394,6978,21500,Suzuki,DL,650,10,2019
6395,6979,39900,Husqvarna,701,1690,56810,2001
6396,6980,8600,Kymco,Downtown,1215,1000,2016
6397,6981,24900,Kawasaki,Z,1300,67627,1996
6398,6982,29900,Suzuki,Boulevard,500,70000,1990
6399,6983,5990,Honda,CBR,399,500,2019
6400,6984,31500,Yamaha,XSR,645,1941,2019
6401,6985,7499,Romet,RCR,600,38019,2014
6402,6986,6900,Rieju,MRT,900,1,2019
6403,6987,70900,Kawasaki,Versys 1000,900,14607,2011
6404,6988,4900,Honda,ST,900,326,2019
6405,6989,5200,Inny,Inny,900,27358,2007
6406,6990,20500,Honda,XRV,998,503,2019
6407,6991,8900,Yamaha,Drag Star,750,27700,1998
6408,6992,30500,Yamaha,MT,1600,3658,2018
6409,6993,4500,Yamaha,YBR,1450,500,2019
6410,6994,7900,Derbi,Senda,400,1941,2019
6411,6995,4200,Inny,Inny,49,38019,2014
6412,6996,14700,Honda,XRV,988,1,2019
6413,6997,36800,CF Moto,Allroad,125,14607,2011
6414,6998,8500,Yamaha,YZF,850,326,2019
6415,6999,8900,Honda,Shadow,750,27358,2007
6416,7000,52200,Can-Am,Ryker,140,27700,1998
6417,7001,14200,Yamaha,XJR,750,503,2019
6418,7002,8000,Honda,Varadero,645,3658,2018
6419,7004,8300,Yamaha,YZF,125,2200,2019
6420,7005,18600,Honda,CBR,649,95274,2002
6421,7006,23400,Honda,VTX,1783,1,2019
6422,7007,5900,Yamaha,Virago,689,30018,2002
6423,7008,4600,Honda,Shadow,1000,13848,2000
6424,7009,23400,Honda,VTX,125,90,2019
6425,7010,5900,Yamaha,Virago,140,20155,2006
6426,7011,4700,Suzuki,Savage,750,11060,2016
6427,7012,52200,Can-Am,Ryker,645,4319,2016
6428,7014,14200,Super Soco,TC MAX,125,1,2018
6429,7015,89500,Yamaha,FJR,649,18375,2013
6430,7016,88900,Ducati,Diavel,1783,25225,2001
6431,7017,9200,Honda,Shadow,1000,1,2019
6432,7018,18500,Polaris,Sportsman,689,24164,2010
6433,7019,19900,Yamaha,YZF,125,19082,2004
6434,7021,67999,Polaris,Sportsman,1043,123,2001
6435,7024,18900,Honda,CBF,750,30268,1987
6436,7025,21500,KTM,EXC,125,9487,1985
6437,7026,10500,Yamaha,X-max,689,50000,2003
6438,7027,43500,Can-Am,Ryker,125,30268,1987
6439,7029,44400,CF Moto,Allroad,50,1,2019
6440,7030,12390,Peugeot,Speedfight,750,1,2019
6441,7031,11490,Peugeot,Speedfight,820,1,2019
6442,7033,11990,Linhai,ATV,125,1,2019
6443,7034,35999,Polaris,Sportsman,900,19210,1987
6444,7037,43999,Polaris,Sportsman,1000,1,2019
6445,7038,16200,Honda,Shadow,250,1,2019
6446,7039,43900,BMW,K,1000,980,2016
6447,7040,43999,Polaris,Sportsman,1800,1,2019
6448,7041,16200,Honda,Shadow,700,43430,2010
6449,7043,46900,BMW,K,1800,46800,2015
6450,7044,15900,Honda,CBF,700,1,2019
6451,7045,38900,BMW,R,650,50,2010
6452,7046,15500,Malaguti,Dune 125,900,1,2019
6453,7047,10750,Honda,CBR,50,1,2019
6454,7049,54500,BMW,Inny,1298,1,2019
6455,7050,4490,Derbi,Senda,1262,1,2019
6456,7051,42900,BMW,R,1100,1,2019
6457,7054,5646,Suzuki,RM-Z,570,1,2019
6458,7055,6015,Honda,CRF,1000,30050,1995
6459,7057,8400,BMW,F,500,1,2019
6460,7058,100500,BMW,S,599,30050,1995
6461,7060,19999,Gas Gas,EC,125,51797,2011
6462,7061,10900,Kawasaki,Ninja,600,25891,2010
6463,7062,36900,Honda,TRX,250,19867,2010
6464,7063,25499,CF Moto,Inny,800,1,2019
6465,7064,4799,Junak,Inny,125,47000,2001
6466,7065,9999,Bajaj,Pulsar,125,1,2019
6467,7066,14999,Bajaj,Inny,125,7000,2019
6468,7067,4900,Peugeot,Jet Force,200,9500,2011
6469,7068,43500,Can-Am,Ryker,567,2751,2017
6470,7069,13900,Yamaha,MT,1000,1,2016
6471,7070,42999,Yamaha,Tenere,999,100,2017
6472,7071,43900,Polaris,Ranger RZR,567,1,2017
6473,7072,43900,Polaris,Ranger RZR,1100,1,2017
6474,7073,19900,Yamaha,FZ,1600,830,2019
6475,7074,4490,Rieju,MRT,567,64250,1998
6476,7075,23247,BMW,RT,1100,1,2019
6477,7076,24477,BMW,K,1600,1100,2017
6478,7077,4400,Inny,Inny,1600,40,2017
6479,7078,8800,BMW,F,600,14450,2017
6480,7079,99900,Indian,Chieftain,1200,145,2017
6481,7080,12500,Honda,Varadero,125,2,2019
6482,7081,27999,Inny,Inny,599,1,2019
6483,7082,9900,Super Soco,CUX,500,1,2018
6484,7083,5598,Romet,Inny,999,55,2019
6485,7084,106999,Polaris,Inny,49,15555,2005
6486,7085,21700,Suzuki,DL,1170,1,2019
6487,7086,9999,Loncin,Inny,449,9000,2017
6488,7087,4799,Benzer,Inny,125,1,2019
6489,7088,14000,Suzuki,VL 800 Volusia - Boulevard C50,249,7000,2014
6490,7089,22000,Honda,VTX,450,7000,2014
6491,7090,28000,Honda,VTX,124,43000,2008
6492,7091,17500,Super Soco,TC MAX,650,10000,2013
6493,7092,9500,Kymco,Maxxer,999,55000,2015
6494,7093,18900,Harley-Davidson,Sportster,999,100,2014
6495,7094,19900,Honda,VTX,250,1,2019
6496,7095,24300,Ducati,Monster,650,61000,2006
6497,7096,15500,Honda,VT,500,1,2018
6498,7097,36999,Polaris,Sportsman,520,22272,2011
6499,7098,33000,Yamaha,XV,50,1100,2019
6500,7099,14600,Honda,CBF,199,77,2019
6501,7100,23370,Ducati,Monster,373,1,2019
6502,7101,27490,Kawasaki,Ninja,125,1,2019
6503,7102,17900,Yamaha,YZF,600,35000,2014
6504,7103,17000,Yamaha,XVS,125,1,2019
6505,7104,18000,Yamaha,XVS,689,1,2019
6506,7105,26000,Harley-Davidson,FLH Electra Glide,1000,18900,2005
6507,7106,17000,Honda,Shadow,1000,6800,2007
6508,7107,11999,Suzuki,DL,998,15300,2005
6509,7108,59900,Kawasaki,Versys 1000,49,1,2019
6510,7112,5400,Inny,Inny,650,420,2017
6511,7113,22261,Goes,Inny,1800,16000,2006
6513,7117,22500,Benelli,Leoncino,124,7550,2017
6514,7118,10900,Suzuki,DL,999,1,2019
6515,7119,131200,Harley-Davidson,Road Glide,650,35263,2004
6516,7120,28900,Husqvarna,Vitpilen,175,8302,2005
6517,7121,23999,Yamaha,XV,125,5330,2008
6518,7122,19900,Can-Am,DS,800,42276,2001
6519,7123,15999,Kymco,Downtown,1300,4064,2008
6520,7124,3990,Derbi,Senda,1800,45000,2003
6521,7127,11500,Peugeot,Metropolis,1200,1,2019
6522,7128,3390,Honda,VFR,1300,1,2019
6523,7129,13800,Peugeot,Metropolis,803,1,2019
6524,7130,2350,SYM,Fiddle,750,1,2018
6525,7131,31999,Harley-Davidson,Heritage,567,1,2019
6526,7132,18450,Kawasaki,Z,1900,1,2018
6527,7133,14450,Yamaha,MT,600,1,2019
6528,7134,4900,Suzuki,SV,803,1,2019
6529,7135,19500,Kawasaki,KLE,400,22159,2003
6530,7136,19500,Kawasaki,KLE,1000,1,2019
6531,7137,20900,BMW,GS,1100,7156,2019
6532,7138,25900,Yamaha,X-max,650,20886,2006
6533,7139,44900,Yamaha,R6,1430,1,2019
6534,7140,28900,Yamaha,Tracer,750,1,2018
6535,7141,35900,Yamaha,MT,996,10181,2009
6536,7142,32999,Yamaha,MT,1043,13817,2013
6537,7143,18900,Yamaha,X-max,125,250,2019
6538,7144,31500,Suzuki,Intruder,125,29905,2014
6539,7145,59900,Kawasaki,KLE,125,221730,1997
6540,7147,26900,Yamaha,Raider,400,18287,2012
6541,7148,6800,Barton,Inny,50,7060,2011
6542,7149,25900,SWM,Inny,125,1244,2019
6543,7150,5299,Diabolini,Inny,125,51401,2016
6544,7151,18900,Honda,Shadow,500,22928,2002
6545,7152,18999,Yamaha,FZ,996,1544,2019
6546,7154,48500,KTM,Inny,693,47000,2008
6547,7157,45000,Bombardier,Inny,125,9500,2019
6548,7158,14700,Yamaha,FZ,49,3258,2019
6549,7159,7700,Yamaha,Virago,125,4500,2017
6550,7160,12900,Kawasaki,VN,125,2300,2019
6551,7161,3500,Honda,CBR,399,4310,2015
6552,7162,61000,BMW,Adventure,750,1467,2019
6553,7163,56600,BMW,GS,400,95000,2010
6554,7164,34000,BMW,Inny,49,10000,2008
6555,7166,43999,Polaris,Sportsman,649,1,2019
6556,7167,15000,BMW,GS,689,1,2019
6557,7169,36900,Ducati,Multistrada,299,52717,2009
6558,7170,38999,Polaris,Sportsman,299,49646,2007
6559,7171,69900,Suzuki,GSX-R,1200,1,2019
6560,7172,179000,Ducati,Inny,292,1,2019
6561,7173,6000,Yamaha,XJ,600,1,2019
6562,7174,62700,BMW,R,700,2,2019
6563,7175,52000,BMW,Inny,849,29000,2010
6564,7176,99500,BMW,RT,849,39162,1998
6565,7177,18900,BMW,G,125,34828,1998
6566,7178,89850,BMW,GS,1800,40000,1996
6567,7179,27990,Suzuki,SV,1043,1,2019
6568,7180,7500,Yamaha,Virago,1300,600,2019
6569,7181,46200,Honda,GL,1900,1,2018
6570,7182,39500,Ducati,Scrambler,180,39231,2003
6571,7183,10900,Suzuki,SV,300,1,2019
6572,7184,16900,Suzuki,VS,250,120000,2002
6573,7185,17500,Suzuki,VL 800 Volusia - Boulevard C50,750,5600,2014
6574,7186,63468,BMW,XR,1000,44000,2013
6575,7187,119900,Indian,Chieftain,650,1,2019
6576,7188,62900,Indian,Inny,790,1,2019
6577,7189,69900,Indian,Inny,450,1,2017
6578,7190,14490,Suzuki,GSX-R,798,38000,1997
6579,7191,29990,Suzuki,SV,1500,2600,2017
6580,7192,99900,Indian,Chieftain,1000,4800,2017
6581,7193,4999,Honda,CN,535,1,2019
6582,7194,21500,BMW,K,1500,1,2018
6583,7195,12900,Yamaha,V-MAX,600,1,2019
6584,7196,11899,Honda,SH,853,1,2019
6585,7197,9900,Suzuki,Gladius,853,6492,1998
6586,7198,29900,BMW,K,350,69000,2010
6587,7199,14500,Suzuki,DL,1000,1879,2019
6588,7200,21500,BMW,K,567,44000,2005
6589,7201,12900,Yamaha,V-MAX,1130,38000,1992
6590,7202,11899,Honda,SH,1890,27000,2008
6591,7203,9900,Suzuki,Gladius,1200,1,2019
6592,7204,21525,Kawasaki,Z,567,1,2019
6593,7205,4399,Bashan,Inny,999,1,2019
6594,7206,9900,Piaggio,Beverly,1299,1,2019
6595,7207,8900,Honda,CBR,900,1,2019
6596,7208,4490,Aprilia,SX,1170,1,2019
6598,7210,19000,Suzuki,Intruder,1254,44000,1995
6599,7211,17900,KTM,Duke,313,98000,2009
6600,7212,38130,Can-Am,Outlander,1254,50000,1997
6601,7213,42004,Can-Am,Outlander,645,4496,2018
6602,7214,66420,Can-Am,Outlander Max,124,49000,2010
6603,7215,19999,Yamaha,Midnight Star,1800,20000,2012
6604,7216,16600,Kawasaki,ZX,803,56100,2008
6605,7217,69800,Can-Am,Spyder,1000,98000,2009
6606,7218,122900,Ducati,Inny,750,50000,1997
6607,7219,68400,Ducati,Multistrada,800,4496,2018
6608,7220,50900,Ducati,Scrambler,894,49000,2010
6609,7221,43900,Ducati,Scrambler,1811,350,2019
6610,7222,47900,Ducati,Scrambler,1203,1,2019
6611,7223,13900,Mondial,RZ,1203,20000,2007
6612,7224,179900,Ducati,Inny,124,24300,2016
6613,7225,58900,Ducati,Inny,645,27766,2011
6614,7226,41500,Ducati,Scrambler,1811,76728,2006
6615,7227,94900,Ducati,Diavel,250,12609,2005
6616,7228,75900,Ducati,Inny,1300,200,2019
6617,7229,37900,Ducati,Scrambler,1200,1,2018
6618,7230,4990,Yamaha,FZS,125,1,2019
6619,7231,6800,SMC,Inny,650,1,2019
6620,7232,6800,SMC,Inny,1300,13647,2008
6621,7233,49900,Honda,CRF,650,43000,2005
6622,7234,14490,Honda,VFR,1300,33500,2016
6623,7235,33900,Suzuki,DL,1200,1,2019
6624,7236,31400,Triumph,Bonneville,125,1,2019
6625,7237,41950,Triumph,Tiger,650,1,2019
6626,7238,4700,Honda,CBR,650,1,2019
6627,7239,71000,Can-Am,Outlander Max,150,1,2019
6628,7240,9500,Honda,Shadow,500,1,2019
6629,7241,11500,Honda,Shadow,125,1,2019
6630,7242,34700,Can-Am,Outlander,49,1,2019
6631,7245,37800,Can-Am,Outlander,125,1,2019
6632,7246,96900,Can-Am,Maverick,427,1,2019
6633,7247,45800,Can-Am,Outlander Max,570,46000,2000
6634,7248,48200,Can-Am,Outlander Max,997,8084,2016
6635,7249,42600,Can-Am,Outlander,1300,8084,2016
6636,7250,42600,Can-Am,Outlander,1000,6921,2018
6637,7251,52200,Can-Am,Outlander Max,1330,60000,2003
6638,7252,29700,Honda,NC,1103,23000,2017
6639,7253,12900,Honda,VT,937,20900,2017
6640,7254,129100,Can-Am,Spyder,803,10300,2018
6641,7255,122500,Can-Am,Spyder,803,20000,2008
6642,7256,121300,Can-Am,Spyder,803,1,2018
6643,7257,117400,Can-Am,Spyder,125,17000,1999
6644,7258,121300,Can-Am,Spyder,998,15000,1999
6645,7259,54300,Can-Am,Ryker,937,1,2018
6646,7260,47800,Can-Am,Ryker,800,1,2018
